Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5589,ThinkPad Laptop,2,1000,05/22/2024 15:21,"233 Main St, Seattle, WA 38568"
5590,Wired Headphones,3,12,05/26/2024 12:35,"956 Main St, Atlanta, GA 87660"
5591,iPhone,1,700,05/05/2024 03:07,"329 Main St, Atlanta, GA 37854"
5592,Lightning Charging Cable,1,15,05/28/2024 18:54,"413 Main St, Boston, MA 13542"
5593,Macbook Pro Laptop,1,1700,05/28/2024 14:24,"856 Main St, Atlanta, GA 20202"
5594,Macbook Pro Laptop,1,1700,05/15/2024 06:21,"341 Main St, Los Angeles, CA 34721"
5595,Macbook Pro Laptop,1,1700,05/08/2024 18:03,"919 Main St, Dallas, TX 53176"
5596,AA Batteries (4-pack),1,4,05/22/2024 02:34,"267 Main St, San Francisco, CA 76996"
5597,Bose SoundSport Headphones,1,100,05/28/2024 17:45,"665 Main St, Austin, TX 45978"
5598,Macbook Pro Laptop,1,1700,05/24/2024 16:22,"776 Main St, Atlanta, GA 34416"
5599,AAA Batteries (4-pack),1,3,05/05/2024 05:29,"134 Main St, San Francisco, CA 87627"
5600,Macbook Pro Laptop,1,1700,05/13/2024 19:40,"658 Main St, Seattle, WA 36913"
5601,AA Batteries (4-pack),1,4,05/22/2024 22:43,"580 Main St, Seattle, WA 77953"
5602,Bose SoundSport Headphones,1,100,05/01/2024 22:04,"752 Main St, Austin, TX 94124"
5603,Bose SoundSport Headphones,2,100,05/07/2024 23:07,"856 Main St, San Francisco, CA 62570"
5604,Bose SoundSport Headphones,1,100,05/24/2024 00:22,"411 Main St, Atlanta, GA 68861"
5605,iPhone,1,700,05/09/2024 19:30,"762 Main St, Seattle, WA 39891"
5606,Lightning Charging Cable,1,15,05/14/2024 08:52,"995 Main St, Austin, TX 76293"
5607,AAA Batteries (4-pack),1,3,05/14/2024 23:29,"134 Main St, Austin, TX 62395"
5608,AA Batteries (4-pack),1,4,05/13/2024 23:52,"410 Main St, Dallas, TX 30202"
5609,AAA Batteries (4-pack),1,3,05/24/2024 12:28,"104 Main St, Boston, MA 61391"
5610,USB-C Charging Cable,1,12,05/27/2024 16:05,"166 Main St, Austin, TX 51790"
5611,USB-C Charging Cable,1,12,05/06/2024 12:42,"887 Main St, San Francisco, CA 71151"
5612,Macbook Pro Laptop,1,1700,05/28/2024 23:37,"703 Main St, Dallas, TX 97400"
5613,AA Batteries (4-pack),1,4,05/07/2024 09:41,"540 Main St, Seattle, WA 76715"
5614,AA Batteries (4-pack),1,4,05/28/2024 14:34,"472 Main St, Dallas, TX 66374"
5615,Lightning Charging Cable,1,15,05/22/2024 12:14,"267 Main St, New York, NY 30059"
5616,USB-C Charging Cable,1,12,05/23/2024 23:38,"701 Main St, San Francisco, CA 42911"
5617,Macbook Pro Laptop,2,1700,05/07/2024 03:08,"122 Main St, Los Angeles, CA 94642"
5618,USB-C Charging Cable,1,12,05/16/2024 04:42,"992 Main St, Atlanta, GA 30602"
5619,iPhone,1,700,05/26/2024 01:19,"355 Main St, Los Angeles, CA 77479"
5620,AA Batteries (4-pack),1,4,05/10/2024 13:16,"688 Main St, Boston, MA 15793"
5621,Bose SoundSport Headphones,1,100,05/24/2024 03:56,"936 Main St, Austin, TX 57579"
5622,Macbook Pro Laptop,2,1700,05/09/2024 06:05,"792 Main St, Austin, TX 20555"
5623,AA Batteries (4-pack),2,4,05/05/2024 02:38,"471 Main St, Atlanta, GA 15458"
5624,USB-C Charging Cable,1,12,05/08/2024 02:19,"729 Main St, Austin, TX 29262"
5625,Macbook Pro Laptop,1,1700,05/11/2024 06:17,"472 Main St, Portland, OR 83271"
5626,Google Phone,1,600,05/16/2024 03:18,"787 Main St, Austin, TX 35489"
5627,AA Batteries (4-pack),1,4,05/07/2024 12:40,"865 Main St, Los Angeles, CA 68883"
5628,USB-C Charging Cable,1,12,05/06/2024 23:53,"535 Main St, Los Angeles, CA 21549"
5629,Macbook Pro Laptop,1,1700,05/10/2024 07:50,"677 Main St, New York, NY 38725"
5630,ThinkPad Laptop,2,1000,05/06/2024 10:58,"811 Main St, Austin, TX 44141"
5631,iPhone,1,700,05/25/2024 20:28,"360 Main St, Portland, OR 49891"
5632,AAA Batteries (4-pack),1,3,05/13/2024 06:14,"745 Main St, Dallas, TX 76418"
5633,AAA Batteries (4-pack),1,3,05/25/2024 07:07,"370 Main St, New York, NY 15266"
5634,Lightning Charging Cable,1,15,05/19/2024 01:52,"466 Main St, Atlanta, GA 84147"
5635,USB-C Charging Cable,1,12,05/17/2024 08:55,"293 Main St, Seattle, WA 76862"
5636,Lightning Charging Cable,1,15,05/07/2024 08:29,"917 Main St, Atlanta, GA 45218"
5637,Macbook Pro Laptop,1,1700,05/10/2024 19:16,"511 Main St, Dallas, TX 53734"
5638,AA Batteries (4-pack),1,4,05/25/2024 03:29,"398 Main St, Boston, MA 85673"
5639,Google Phone,1,600,05/27/2024 00:07,"762 Main St, Austin, TX 51931"
5640,Lightning Charging Cable,1,15,05/08/2024 11:30,"818 Main St, Austin, TX 10156"
5641,Wired Headphones,1,12,05/20/2024 18:36,"799 Main St, Los Angeles, CA 53658"
5642,AAA Batteries (4-pack),3,3,05/26/2024 10:15,"255 Main St, Atlanta, GA 95341"
5643,Macbook Pro Laptop,1,1700,05/24/2024 20:45,"722 Main St, Atlanta, GA 10420"
5644,iPhone,1,700,05/28/2024 03:35,"682 Main St, Boston, MA 86705"
5645,USB-C Charging Cable,1,12,05/26/2024 17:54,"856 Main St, Boston, MA 50662"
5646,AAA Batteries (4-pack),1,3,05/14/2024 01:56,"446 Main St, Austin, TX 39141"
5647,iPhone,1,700,05/03/2024 11:38,"603 Main St, Los Angeles, CA 53664"
5648,AA Batteries (4-pack),1,4,05/03/2024 05:00,"458 Main St, Boston, MA 75499"
5649,Bose SoundSport Headphones,1,100,05/17/2024 11:59,"652 Main St, Boston, MA 39055"
5650,Bose SoundSport Headphones,1,100,05/25/2024 03:19,"313 Main St, Austin, TX 39010"
5651,ThinkPad Laptop,1,1000,05/07/2024 22:12,"401 Main St, Atlanta, GA 56916"
5652,Bose SoundSport Headphones,1,100,05/02/2024 12:26,"779 Main St, San Francisco, CA 66338"
5653,USB-C Charging Cable,1,12,05/14/2024 08:48,"358 Main St, Austin, TX 15978"
5654,Macbook Pro Laptop,1,1700,05/07/2024 00:04,"219 Main St, New York, NY 81479"
5655,Lightning Charging Cable,1,15,05/02/2024 14:26,"781 Main St, Seattle, WA 65048"
5656,Macbook Pro Laptop,1,1700,05/21/2024 20:22,"538 Main St, Los Angeles, CA 58036"
5657,Google Phone,1,600,05/09/2024 02:57,"834 Main St, Boston, MA 10340"
5658,Lightning Charging Cable,1,15,05/18/2024 03:17,"797 Main St, Austin, TX 73942"
5659,Google Phone,1,600,05/09/2024 17:19,"274 Main St, San Francisco, CA 59520"
5660,USB-C Charging Cable,1,12,05/12/2024 17:30,"594 Main St, San Francisco, CA 51179"
5661,AA Batteries (4-pack),1,4,05/06/2024 18:30,"287 Main St, Dallas, TX 30696"
5662,Lightning Charging Cable,1,15,05/25/2024 04:26,"303 Main St, Atlanta, GA 93275"
5663,iPhone,1,700,05/07/2024 23:38,"857 Main St, Los Angeles, CA 50411"
5664,Lightning Charging Cable,1,15,05/07/2024 00:53,"661 Main St, Austin, TX 61139"
5665,Wired Headphones,1,12,05/21/2024 10:35,"875 Main St, Austin, TX 95856"
5666,AA Batteries (4-pack),1,4,05/04/2024 23:42,"861 Main St, Dallas, TX 89808"
5667,Macbook Pro Laptop,1,1700,05/15/2024 10:16,"966 Main St, Portland, OR 69475"
5668,USB-C Charging Cable,2,12,05/27/2024 02:27,"477 Main St, Seattle, WA 53296"
5669,AAA Batteries (4-pack),1,3,05/13/2024 05:44,"312 Main St, New York, NY 64145"
5670,AAA Batteries (4-pack),1,3,05/05/2024 17:14,"651 Main St, Los Angeles, CA 79876"
5671,AAA Batteries (4-pack),1,3,05/03/2024 10:27,"246 Main St, New York, NY 22770"
5672,Google Phone,1,600,05/14/2024 20:48,"148 Main St, New York, NY 24135"
5673,Macbook Pro Laptop,1,1700,05/08/2024 11:31,"573 Main St, San Francisco, CA 75783"
5674,Macbook Pro Laptop,1,1700,05/08/2024 00:26,"844 Main St, Boston, MA 70531"
5675,AAA Batteries (4-pack),1,3,05/01/2024 09:05,"391 Main St, New York, NY 95626"
5676,Google Phone,1,600,05/06/2024 00:44,"223 Main St, Boston, MA 83720"
5677,Wired Headphones,1,12,05/26/2024 21:19,"983 Main St, Boston, MA 85555"
5678,ThinkPad Laptop,1,1000,05/21/2024 06:28,"200 Main St, New York, NY 50315"
5679,Google Phone,1,600,05/13/2024 15:35,"239 Main St, Portland, OR 16586"
5680,Bose SoundSport Headphones,1,100,05/02/2024 07:17,"823 Main St, Boston, MA 55506"
5681,AA Batteries (4-pack),1,4,05/04/2024 11:46,"757 Main St, Dallas, TX 87043"
5682,AAA Batteries (4-pack),1,3,05/22/2024 09:55,"894 Main St, Seattle, WA 88919"
5683,Lightning Charging Cable,1,15,05/02/2024 18:59,"378 Main St, Boston, MA 65858"
5684,USB-C Charging Cable,1,12,05/27/2024 21:00,"872 Main St, Atlanta, GA 95109"
5685,Lightning Charging Cable,1,15,05/06/2024 19:15,"810 Main St, Los Angeles, CA 66166"
5686,Google Phone,1,600,05/27/2024 17:43,"485 Main St, Atlanta, GA 80085"
5687,Bose SoundSport Headphones,1,100,05/04/2024 15:01,"799 Main St, Seattle, WA 15949"
5688,Wired Headphones,1,12,05/08/2024 19:21,"600 Main St, Los Angeles, CA 26351"
5689,USB-C Charging Cable,1,12,05/23/2024 04:19,"846 Main St, Dallas, TX 17937"
5690,AAA Batteries (4-pack),1,3,05/03/2024 15:04,"376 Main St, Austin, TX 76845"
5691,USB-C Charging Cable,1,12,05/27/2024 22:45,"369 Main St, San Francisco, CA 99423"
5692,Bose SoundSport Headphones,1,100,05/03/2024 06:22,"569 Main St, San Francisco, CA 82192"
5693,Wired Headphones,1,12,05/12/2024 09:38,"433 Main St, Los Angeles, CA 37166"
5694,ThinkPad Laptop,2,1000,05/09/2024 08:51,"771 Main St, Boston, MA 81554"
5695,USB-C Charging Cable,1,12,05/11/2024 03:17,"204 Main St, Dallas, TX 34906"
5696,Wired Headphones,1,12,05/12/2024 12:47,"858 Main St, Austin, TX 22177"
5697,Wired Headphones,1,12,05/04/2024 09:34,"806 Main St, Atlanta, GA 59389"
5698,iPhone,1,700,05/01/2024 15:02,"204 Main St, Austin, TX 42194"
5699,iPhone,1,700,05/13/2024 01:31,"374 Main St, Austin, TX 88683"
5700,Lightning Charging Cable,1,15,05/28/2024 11:00,"583 Main St, Boston, MA 92291"
5701,Wired Headphones,2,12,05/12/2024 08:52,"315 Main St, New York, NY 71053"
5702,Macbook Pro Laptop,3,1700,05/05/2024 07:48,"169 Main St, San Francisco, CA 12804"
5703,ThinkPad Laptop,1,1000,05/25/2024 19:01,"800 Main St, New York, NY 62516"
5704,AA Batteries (4-pack),2,4,05/11/2024 19:35,"266 Main St, Portland, OR 38723"
5705,Bose SoundSport Headphones,1,100,05/03/2024 15:34,"296 Main St, Boston, MA 35126"
5706,Macbook Pro Laptop,1,1700,05/10/2024 09:44,"985 Main St, Portland, OR 99860"
5707,Lightning Charging Cable,1,15,05/21/2024 11:51,"536 Main St, Los Angeles, CA 17906"
5708,USB-C Charging Cable,1,12,05/28/2024 08:38,"757 Main St, San Francisco, CA 61949"
5709,Google Phone,1,600,05/06/2024 20:44,"402 Main St, New York, NY 56913"
5710,ThinkPad Laptop,1,1000,05/07/2024 05:43,"809 Main St, Portland, OR 17019"
5711,Macbook Pro Laptop,1,1700,05/17/2024 14:42,"426 Main St, Los Angeles, CA 89969"
5712,AAA Batteries (4-pack),1,3,05/28/2024 19:40,"694 Main St, San Francisco, CA 16855"
5713,Macbook Pro Laptop,1,1700,05/25/2024 20:54,"389 Main St, Atlanta, GA 54907"
5714,iPhone,1,700,05/14/2024 14:45,"762 Main St, Los Angeles, CA 22029"
5715,AAA Batteries (4-pack),2,3,05/25/2024 21:18,"843 Main St, Boston, MA 27131"
5716,Lightning Charging Cable,1,15,05/22/2024 14:58,"403 Main St, Seattle, WA 97203"
5717,iPhone,1,700,05/09/2024 14:04,"736 Main St, Atlanta, GA 43846"
5718,iPhone,1,700,05/25/2024 13:41,"704 Main St, New York, NY 55840"
5719,ThinkPad Laptop,1,1000,05/03/2024 09:01,"342 Main St, Boston, MA 96039"
5720,Bose SoundSport Headphones,2,100,05/05/2024 17:44,"277 Main St, Seattle, WA 58973"
5721,AA Batteries (4-pack),1,4,05/08/2024 08:07,"734 Main St, Austin, TX 86571"
5722,AA Batteries (4-pack),1,4,05/18/2024 02:17,"446 Main St, Seattle, WA 86297"
5723,iPhone,1,700,05/18/2024 20:27,"532 Main St, San Francisco, CA 51655"
5724,iPhone,3,700,05/25/2024 02:22,"565 Main St, Los Angeles, CA 36689"
5725,Macbook Pro Laptop,1,1700,05/02/2024 05:17,"457 Main St, Boston, MA 95887"
5726,iPhone,1,700,05/12/2024 00:52,"494 Main St, Atlanta, GA 60784"
5727,Lightning Charging Cable,1,15,05/14/2024 17:53,"738 Main St, Boston, MA 33322"
5728,AAA Batteries (4-pack),1,3,05/02/2024 04:16,"832 Main St, Atlanta, GA 52761"
5729,Macbook Pro Laptop,1,1700,05/14/2024 11:26,"210 Main St, Austin, TX 59422"
5730,Macbook Pro Laptop,1,1700,05/07/2024 17:30,"994 Main St, Los Angeles, CA 49981"
5731,Google Phone,1,600,05/17/2024 15:34,"638 Main St, Los Angeles, CA 42992"
5732,iPhone,1,700,05/12/2024 16:57,"957 Main St, New York, NY 99585"
5733,ThinkPad Laptop,1,1000,05/16/2024 06:26,"473 Main St, Boston, MA 53317"
5734,USB-C Charging Cable,1,12,05/15/2024 06:27,"395 Main St, Los Angeles, CA 35032"
5735,AA Batteries (4-pack),1,4,05/07/2024 13:14,"851 Main St, Los Angeles, CA 48861"
5736,ThinkPad Laptop,1,1000,05/26/2024 05:54,"137 Main St, Boston, MA 24298"
5737,Lightning Charging Cable,1,15,05/08/2024 11:06,"944 Main St, Atlanta, GA 20247"
5738,Bose SoundSport Headphones,1,100,05/15/2024 21:18,"747 Main St, Boston, MA 97604"
5739,Google Phone,1,600,05/26/2024 13:25,"357 Main St, Austin, TX 21939"
5740,ThinkPad Laptop,1,1000,05/25/2024 11:42,"509 Main St, Seattle, WA 67203"
5741,Lightning Charging Cable,1,15,05/28/2024 02:34,"385 Main St, Atlanta, GA 86568"
5742,Google Phone,1,600,05/22/2024 04:15,"630 Main St, Boston, MA 33039"
5743,AA Batteries (4-pack),1,4,05/02/2024 20:27,"225 Main St, Atlanta, GA 23355"
5744,iPhone,2,700,05/11/2024 17:27,"806 Main St, Boston, MA 23097"
5745,Wired Headphones,1,12,05/09/2024 15:31,"282 Main St, Boston, MA 35885"
5746,ThinkPad Laptop,1,1000,05/28/2024 07:05,"755 Main St, Atlanta, GA 45787"
5747,iPhone,1,700,05/18/2024 17:51,"335 Main St, New York, NY 60792"
5748,Wired Headphones,1,12,05/21/2024 20:29,"683 Main St, Boston, MA 59769"
5749,Lightning Charging Cable,1,15,05/27/2024 08:39,"377 Main St, San Francisco, CA 25221"
5750,ThinkPad Laptop,1,1000,05/24/2024 19:06,"607 Main St, Portland, OR 16720"
5751,ThinkPad Laptop,1,1000,05/02/2024 21:02,"562 Main St, Los Angeles, CA 54276"
5752,AA Batteries (4-pack),1,4,05/06/2024 23:46,"100 Main St, New York, NY 39030"
5753,Lightning Charging Cable,1,15,05/02/2024 23:24,"576 Main St, Portland, OR 60601"
5754,Google Phone,1,600,05/08/2024 04:36,"396 Main St, Austin, TX 31568"
5755,Macbook Pro Laptop,2,1700,05/15/2024 16:45,"237 Main St, Atlanta, GA 18069"
5756,ThinkPad Laptop,1,1000,05/25/2024 01:07,"611 Main St, New York, NY 94334"
5757,Bose SoundSport Headphones,1,100,05/04/2024 15:44,"790 Main St, Austin, TX 59232"
5758,iPhone,1,700,05/14/2024 13:00,"897 Main St, Boston, MA 84541"
5759,USB-C Charging Cable,1,12,05/17/2024 03:39,"982 Main St, Dallas, TX 63486"
5760,iPhone,2,700,05/01/2024 22:12,"138 Main St, Atlanta, GA 83117"
5761,Google Phone,1,600,05/16/2024 05:34,"881 Main St, Austin, TX 62516"
5762,AA Batteries (4-pack),1,4,05/03/2024 14:24,"883 Main St, Los Angeles, CA 75165"
5763,ThinkPad Laptop,1,1000,05/26/2024 06:37,"125 Main St, Portland, OR 82014"
5764,AAA Batteries (4-pack),1,3,05/17/2024 09:44,"214 Main St, Los Angeles, CA 89305"
5765,Google Phone,1,600,05/10/2024 15:10,"736 Main St, Portland, OR 84992"
5766,ThinkPad Laptop,1,1000,05/07/2024 20:38,"139 Main St, Los Angeles, CA 19285"
5767,AA Batteries (4-pack),1,4,05/24/2024 12:13,"909 Main St, Seattle, WA 60870"
5768,AA Batteries (4-pack),1,4,05/27/2024 13:56,"120 Main St, New York, NY 53093"
5769,AA Batteries (4-pack),3,4,05/25/2024 09:05,"911 Main St, Seattle, WA 31347"
5770,ThinkPad Laptop,1,1000,05/17/2024 11:13,"249 Main St, Seattle, WA 38020"
5771,Macbook Pro Laptop,1,1700,05/13/2024 19:15,"715 Main St, New York, NY 96380"
5772,AA Batteries (4-pack),1,4,05/22/2024 19:30,"502 Main St, Austin, TX 95978"
5773,USB-C Charging Cable,1,12,05/23/2024 16:44,"630 Main St, New York, NY 83102"
5774,iPhone,1,700,05/27/2024 12:44,"939 Main St, Seattle, WA 52972"
5775,Google Phone,2,600,05/24/2024 09:35,"975 Main St, Seattle, WA 88649"
5776,USB-C Charging Cable,1,12,05/22/2024 09:41,"699 Main St, New York, NY 37091"
5777,Bose SoundSport Headphones,1,100,05/04/2024 19:46,"297 Main St, Boston, MA 18473"
5778,ThinkPad Laptop,1,1000,05/05/2024 17:18,"532 Main St, Portland, OR 87083"
5779,AAA Batteries (4-pack),1,3,05/12/2024 02:22,"967 Main St, San Francisco, CA 93550"
5780,iPhone,1,700,05/18/2024 07:34,"130 Main St, Portland, OR 28055"
5781,Bose SoundSport Headphones,1,100,05/05/2024 19:50,"477 Main St, Dallas, TX 81476"
5782,Macbook Pro Laptop,1,1700,05/28/2024 06:35,"726 Main St, Portland, OR 52019"
5783,AAA Batteries (4-pack),1,3,05/20/2024 06:25,"840 Main St, New York, NY 50014"
5784,ThinkPad Laptop,1,1000,05/24/2024 08:45,"577 Main St, Seattle, WA 47201"
5785,AAA Batteries (4-pack),1,3,05/12/2024 04:38,"503 Main St, New York, NY 32319"
5786,USB-C Charging Cable,1,12,05/06/2024 03:26,"302 Main St, Los Angeles, CA 35380"
5787,iPhone,1,700,05/22/2024 12:07,"447 Main St, New York, NY 81523"
5788,iPhone,1,700,05/21/2024 13:57,"883 Main St, Portland, OR 36468"
5789,Wired Headphones,2,12,05/13/2024 15:33,"480 Main St, New York, NY 86880"
5790,Google Phone,1,600,05/10/2024 06:04,"385 Main St, New York, NY 91377"
5791,AA Batteries (4-pack),1,4,05/22/2024 02:35,"591 Main St, Boston, MA 46949"
5792,USB-C Charging Cable,1,12,05/22/2024 02:26,"220 Main St, New York, NY 43976"
5793,Lightning Charging Cable,1,15,05/27/2024 18:33,"445 Main St, Dallas, TX 35446"
5794,ThinkPad Laptop,1,1000,05/03/2024 22:23,"575 Main St, Seattle, WA 69769"
5795,Lightning Charging Cable,1,15,05/06/2024 19:07,"507 Main St, Dallas, TX 29079"
5796,Lightning Charging Cable,1,15,05/24/2024 08:06,"146 Main St, Los Angeles, CA 50178"
5797,Lightning Charging Cable,1,15,05/06/2024 23:11,"170 Main St, Dallas, TX 99861"
5798,Macbook Pro Laptop,1,1700,05/07/2024 00:37,"161 Main St, Austin, TX 55574"
5799,AA Batteries (4-pack),1,4,05/09/2024 16:55,"656 Main St, Boston, MA 45165"
5800,AA Batteries (4-pack),2,4,05/16/2024 14:41,"863 Main St, Austin, TX 79239"
5801,ThinkPad Laptop,1,1000,05/18/2024 00:21,"692 Main St, Boston, MA 20576"
5802,Google Phone,1,600,05/24/2024 22:00,"993 Main St, San Francisco, CA 83360"
5803,AAA Batteries (4-pack),1,3,05/06/2024 11:05,"377 Main St, Dallas, TX 16370"
5804,Lightning Charging Cable,1,15,05/14/2024 04:04,"424 Main St, Boston, MA 80965"
5805,AA Batteries (4-pack),1,4,05/14/2024 06:02,"714 Main St, San Francisco, CA 50125"
5806,AAA Batteries (4-pack),1,3,05/26/2024 16:17,"439 Main St, Atlanta, GA 16026"
5807,Macbook Pro Laptop,1,1700,05/23/2024 22:25,"181 Main St, Los Angeles, CA 42708"
5808,Macbook Pro Laptop,1,1700,05/16/2024 16:56,"244 Main St, Los Angeles, CA 45255"
5809,Wired Headphones,1,12,05/27/2024 15:17,"170 Main St, Dallas, TX 74487"
5810,USB-C Charging Cable,1,12,05/15/2024 14:36,"926 Main St, Atlanta, GA 21702"
5811,AAA Batteries (4-pack),1,3,05/26/2024 04:03,"402 Main St, New York, NY 88598"
5812,Wired Headphones,1,12,05/15/2024 07:03,"864 Main St, Portland, OR 89931"
5813,USB-C Charging Cable,1,12,05/22/2024 06:50,"691 Main St, Atlanta, GA 52899"
5814,AAA Batteries (4-pack),1,3,05/22/2024 17:05,"283 Main St, Dallas, TX 24971"
5815,USB-C Charging Cable,1,12,05/23/2024 07:48,"441 Main St, Los Angeles, CA 22663"
5816,AAA Batteries (4-pack),2,3,05/12/2024 10:23,"556 Main St, Boston, MA 54688"
5817,Google Phone,1,600,05/14/2024 02:23,"458 Main St, Austin, TX 87845"
5818,ThinkPad Laptop,1,1000,05/27/2024 14:48,"388 Main St, Atlanta, GA 86678"
5819,AA Batteries (4-pack),1,4,05/04/2024 17:50,"683 Main St, Portland, OR 50744"
5820,Wired Headphones,1,12,05/08/2024 15:45,"596 Main St, Boston, MA 56731"
5821,Google Phone,1,600,05/14/2024 21:30,"398 Main St, Los Angeles, CA 12449"
5822,Google Phone,1,600,05/28/2024 07:23,"352 Main St, Portland, OR 54158"
5823,iPhone,1,700,05/25/2024 05:13,"827 Main St, San Francisco, CA 66104"
5824,Lightning Charging Cable,1,15,05/02/2024 11:36,"807 Main St, Seattle, WA 16016"
5825,iPhone,1,700,05/15/2024 00:51,"961 Main St, Portland, OR 36573"
5826,AAA Batteries (4-pack),1,3,05/28/2024 04:34,"682 Main St, Seattle, WA 29300"
5827,AA Batteries (4-pack),1,4,05/04/2024 21:56,"997 Main St, Atlanta, GA 17148"
5828,USB-C Charging Cable,2,12,05/22/2024 08:20,"407 Main St, Dallas, TX 65873"
5829,Macbook Pro Laptop,1,1700,05/15/2024 20:22,"370 Main St, San Francisco, CA 58858"
5830,USB-C Charging Cable,1,12,05/03/2024 10:26,"208 Main St, Dallas, TX 84038"
5831,AAA Batteries (4-pack),1,3,05/13/2024 23:46,"361 Main St, Atlanta, GA 99237"
5832,USB-C Charging Cable,1,12,05/14/2024 14:49,"891 Main St, Atlanta, GA 67293"
5833,Wired Headphones,1,12,05/12/2024 14:55,"617 Main St, Dallas, TX 60074"
5834,Bose SoundSport Headphones,3,100,05/05/2024 18:48,"354 Main St, San Francisco, CA 12487"
5835,Macbook Pro Laptop,1,1700,05/01/2024 00:14,"948 Main St, Portland, OR 53994"
5836,iPhone,1,700,05/13/2024 11:16,"860 Main St, Portland, OR 77973"
5837,Macbook Pro Laptop,1,1700,05/24/2024 04:01,"196 Main St, Dallas, TX 42892"
5838,USB-C Charging Cable,1,12,05/06/2024 06:04,"999 Main St, Portland, OR 24329"
5839,AA Batteries (4-pack),1,4,05/13/2024 08:06,"123 Main St, Boston, MA 32440"
5840,Bose SoundSport Headphones,2,100,05/19/2024 21:37,"424 Main St, Portland, OR 39016"
5841,iPhone,1,700,05/08/2024 15:15,"973 Main St, Austin, TX 98122"
5842,ThinkPad Laptop,1,1000,05/13/2024 16:35,"569 Main St, San Francisco, CA 14095"
5843,Macbook Pro Laptop,1,1700,05/01/2024 20:23,"555 Main St, Seattle, WA 66599"
5844,Macbook Pro Laptop,1,1700,05/18/2024 16:13,"382 Main St, Atlanta, GA 54121"
5845,iPhone,1,700,05/10/2024 15:40,"966 Main St, Boston, MA 59514"
5846,Macbook Pro Laptop,1,1700,05/10/2024 05:41,"730 Main St, Los Angeles, CA 45288"
5847,AA Batteries (4-pack),2,4,05/08/2024 02:02,"499 Main St, Austin, TX 36775"
5848,AAA Batteries (4-pack),1,3,05/16/2024 08:11,"891 Main St, Boston, MA 30556"
5849,Macbook Pro Laptop,1,1700,05/19/2024 10:05,"457 Main St, Atlanta, GA 24669"
5850,Wired Headphones,1,12,05/28/2024 19:58,"436 Main St, Seattle, WA 96114"
5851,Google Phone,1,600,05/22/2024 04:51,"459 Main St, San Francisco, CA 17402"
5852,Wired Headphones,1,12,05/11/2024 16:37,"777 Main St, Austin, TX 69815"
5853,Bose SoundSport Headphones,1,100,05/24/2024 12:10,"967 Main St, Austin, TX 76054"
5854,Macbook Pro Laptop,1,1700,05/02/2024 22:42,"251 Main St, Portland, OR 83919"
5855,AAA Batteries (4-pack),1,3,05/02/2024 06:41,"459 Main St, Seattle, WA 62184"
5856,AAA Batteries (4-pack),1,3,05/10/2024 21:25,"159 Main St, Atlanta, GA 10924"
5857,Google Phone,1,600,05/13/2024 13:43,"974 Main St, Atlanta, GA 71126"
5858,Google Phone,3,600,05/14/2024 20:32,"780 Main St, Los Angeles, CA 73927"
5859,Google Phone,1,600,05/10/2024 01:46,"279 Main St, Seattle, WA 38822"
5860,USB-C Charging Cable,1,12,05/10/2024 13:17,"332 Main St, New York, NY 36311"
5861,Lightning Charging Cable,1,15,05/21/2024 22:18,"301 Main St, San Francisco, CA 10073"
5862,Bose SoundSport Headphones,1,100,05/17/2024 11:19,"864 Main St, Boston, MA 33177"
5863,AAA Batteries (4-pack),1,3,05/02/2024 08:56,"371 Main St, Seattle, WA 43877"
5864,Google Phone,1,600,05/06/2024 10:09,"162 Main St, Portland, OR 35115"
5865,ThinkPad Laptop,1,1000,05/19/2024 14:19,"339 Main St, Dallas, TX 99828"
5866,Bose SoundSport Headphones,1,100,05/06/2024 11:29,"394 Main St, Atlanta, GA 80993"
5867,Lightning Charging Cable,1,15,05/16/2024 11:26,"753 Main St, Boston, MA 15862"
5868,Macbook Pro Laptop,1,1700,05/22/2024 03:31,"235 Main St, Dallas, TX 19727"
5869,Bose SoundSport Headphones,1,100,05/28/2024 22:06,"858 Main St, Dallas, TX 74065"
5870,Google Phone,2,600,05/28/2024 08:02,"513 Main St, New York, NY 27052"
5871,Wired Headphones,1,12,05/13/2024 17:10,"588 Main St, Los Angeles, CA 63454"
5872,Lightning Charging Cable,1,15,05/17/2024 18:01,"396 Main St, Seattle, WA 16373"
5873,AA Batteries (4-pack),1,4,05/06/2024 01:29,"149 Main St, Austin, TX 84882"
5874,iPhone,1,700,05/02/2024 04:21,"885 Main St, Boston, MA 52797"
5875,Lightning Charging Cable,1,15,05/22/2024 21:32,"109 Main St, Boston, MA 64752"
5876,Wired Headphones,2,12,05/01/2024 04:58,"884 Main St, New York, NY 28331"
5877,Wired Headphones,1,12,05/18/2024 10:38,"573 Main St, Los Angeles, CA 12011"
5878,Wired Headphones,1,12,05/02/2024 06:45,"960 Main St, Austin, TX 78728"
5879,Macbook Pro Laptop,1,1700,05/21/2024 11:56,"662 Main St, Los Angeles, CA 87873"
5880,Bose SoundSport Headphones,2,100,05/27/2024 06:35,"716 Main St, Atlanta, GA 35987"
5881,Lightning Charging Cable,1,15,05/15/2024 14:17,"678 Main St, Austin, TX 54297"
5882,ThinkPad Laptop,1,1000,05/04/2024 06:59,"129 Main St, Seattle, WA 21881"
